,season,month,stage,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_defencePressure,away_defenceAggression,away_defenceTeamWidth,home_team_win_percentage_against_away,away_team_win_percentage_against_home,draw_percentage,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,label
4897,2015,9,6,30,30,30,30,30,30,0.125,0.5,0.375,1.62,3.6,6,1.6,3.9,5,1.6,3.6,5,1.62,3.5,6,1.65,3.3,5.5,1.62,3.7,6.5,2
4898,2013,2,17,30,30,30,30,30,30,0.0625,0.5,0.4375,1.33,4.75,9.5,1.33,4.6,9,1.3,4.4,8.5,1.33,4.5,9,1.29,4.8,10,1.36,4.8,11,1
4899,2014,12,12,30,30,30,39,57,53,0.125,0.5,0.375,1.57,3.6,6.5,1.57,3.7,5.75,1.55,3.7,5,1.57,3.4,6.5,1.57,3.5,6,1.62,3.75,6.5,1
4900,2014,5,32,30,30,30,39,57,53,0.125,0.75,0.125,1.06,12,26,1.06,11,21,1.05,9,20,1.07,8,34,1.06,9.5,23,1.06,10,29,2
4901,2014,12,14,30,30,30,39,57,53,0,0.75,0.25,1.13,8.5,17,1.14,7.25,14.5,1.12,6.5,14,1.13,6.5,19,1.12,7,17,1.14,9,19,2
4902,2014,2,20,30,30,30,39,57,53,0.25,0.375,0.375,1.5,3.8,7.5,1.5,4,6,1.45,3.9,6,1.5,3.5,7,1.55,3.6,6,1.55,4,7,0
4903,2014,9,6,32,62,54,39,57,53,0,0.5,0.5,2.5,3.25,2.8,2.5,3.2,2.7,2.4,3.1,2.7,2.5,2.9,2.8,2.5,2.9,2.9,2.55,3.1,3.1,2
4904,2013,10,8,30,30,30,39,57,53,0.125,0.5,0.375,1.83,3.4,4.5,1.75,3.2,4.4,1.7,3.4,4.3,1.75,3.3,4.33,1.75,3.3,4.6,1.83,3.5,4.8,0
4905,2013,9,6,30,30,30,39,57,53,0.125,0.375,0.5,2.2,3.3,3.25,2.2,3,3.4,2.2,3.1,3,2.15,3.1,3.2,2.15,3.1,3.3,2.25,3.3,3.3,1
4906,2013,12,11,30,30,30,39,57,53,0,0.75,0.25,1.95,3.2,4.2,2,3.25,3.7,2,3.2,3.3,2,3,3.8,2.05,3.1,3.6,2,3.3,4.2,1
4907,2014,10,8,44,46,48,39,57,53,0.25,0.5,0.25,1.91,3.25,4.33,1.87,3.3,4.1,1.85,3.2,3.8,1.85,3.2,4.25,1.85,3.2,4.2,1.91,3.4,4.5,2
4908,2013,3,24,30,30,30,39,57,53,0.25,0.25,0.5,1.8,3.4,4.75,1.75,3.4,4.6,1.75,3.3,4.2,1.75,3.1,4.8,1.8,3.25,4.4,1.8,3.4,5,1
4909,2014,4,28,30,30,30,39,57,53,0.25,0.625,0.125,1.57,3.6,6.5,1.55,3.75,6,1.6,3.6,4.8,1.57,3.5,6,1.6,3.5,5.5,1.62,3.8,6.25,2
4911,2013,12,13,46,49,55,39,57,53,0.166666667,0.333333333,0.5,1.57,3.8,6,1.57,3.7,5.75,1.6,3.6,4.8,1.55,3.5,6,1.6,3.5,5.5,1.55,4,7,2
4912,2014,4,30,30,30,30,39,57,53,0.625,0.125,0.25,2.05,3.2,3.8,1.95,3.25,3.8,2,3.2,3.3,2.1,2.9,3.75,2.05,3.1,3.6,2.15,3.25,3.75,0
4917,2014,1,16,30,30,30,30,30,30,0.375,0.1875,0.4375,2.2,3.25,3.3,2,3.25,3.7,2.2,3.1,3,2.1,3,3.5,2.1,3.1,3.4,2.2,3.3,3.6,1
4918,2009,2,23,30,30,30,70,65,70,0.166666667,0.416666667,0.416666667,2.5,3,3,2.65,3.1,2.6,2.7,3,2.7,2.38,3.1,2.62,2.4,3,2.87,2.5,2.88,3,2
4919,2009,4,33,55,70,55,70,65,70,0.166666667,0.583333333,0.25,1.44,4.2,7.5,1.45,4,7,1.5,3.8,5.7,1.5,3.5,6,1.44,3.8,7,1.44,4,7.5,2
4920,2009,5,38,30,45,30,70,65,70,0.5,0.083333333,0.416666667,1.83,3.5,4.33,1.85,3.5,4,2,3.3,3.3,1.91,3.2,3.5,1.91,3.2,4.33,1.83,3.25,4.33,1
4921,2009,5,34,70,60,70,70,65,70,0.166666667,0.416666667,0.416666667,1.25,5.5,12,1.2,5.85,12.5,1.3,4.8,8.5,1.3,4.33,8,1.25,5.5,12,1.2,5.5,15,2
4922,2009,2,25,70,60,70,70,65,70,0.5,0.166666667,0.333333333,2.4,3.2,3,2.45,3.15,2.8,2.3,3.1,3.1,2.3,2.9,2.9,2.4,3,2.85,2.3,3,3.2,2
4923,2009,5,36,70,60,70,70,65,70,0.5,0.25,0.25,2,3.25,3.9,2,3.2,3.75,1.9,3.3,3.7,1.91,3.1,3.6,2,3.2,4,1.95,3.2,4,1
4924,2010,9,7,70,65,70,55,70,70,0.4,0.4,0.2,3,2.9,2.6,2.95,3.1,2.4,2.8,3.1,2.4,2.88,3,2.25,3.1,3.1,2.4,3,3,2.6,1
4925,2009,3,27,70,70,70,70,65,70,0.416666667,0.333333333,0.25,1.85,3.2,4.6,1.9,3.1,4.3,1.85,3.3,4.1,1.8,3.2,4,1.83,3.25,4.2,1.83,3.25,4.5,2
4926,2013,12,11,46,49,55,30,30,30,0.375,0.375,0.25,1.91,3.4,4,1.9,3.25,4.1,1.9,3.2,3.6,1.9,3.1,3.9,1.85,3.2,4.2,1.95,3.4,4.3,0
4927,2013,5,29,30,30,30,30,30,30,0.5,0.375,0.125,2.3,3,3.4,2.15,3.2,3.3,2.2,3.1,3,2.2,2.9,3.3,2.25,3,3.2,2.3,3.12,3.5,1
4928,2008,5,34,30,30,50,30,30,30,0.375,0.375,0.25,1.8,3.5,4,1.85,3.5,3.5,1.85,3.4,3.3,1.73,3.4,4,1.91,3.3,3.3,1.75,3.4,4,2
4929,2008,4,29,30,30,30,30,30,30,0.25,0.5625,0.1875,3.75,3.25,1.9,3.75,3.25,1.9,3.3,3.3,1.9,3.4,3.25,1.91,3.75,3.3,1.8,3.75,3.3,1.85,1
4930,2010,2,27,40,35,40,30,60,35,0.583333333,0,0.416666667,5,3.6,1.73,4.75,3.5,1.7,4.4,3.5,1.7,4.5,3.5,1.8,4.5,3.5,1.8,5,3.6,1.8,1
4931,2010,5,36,40,50,40,30,60,35,0.375,0.25,0.375,2.38,3.25,3.1,2.2,3.25,3.1,2.1,3.2,3.2,2.38,3.25,3,2.4,3,3.25,2.38,3.3,3.25,2
4932,2010,4,33,70,70,70,30,60,35,0.571428571,0.214285714,0.214285714,5.5,3.6,1.7,5.25,3.5,1.65,4.4,3.5,1.7,5,3.5,1.73,5.5,3.3,1.73,5.5,3.75,1.7,0
4933,2011,8,1,35,70,35,30,60,35,0.6875,0.125,0.1875,5.5,3.5,1.7,5.75,3.45,1.62,5.4,3.7,1.55,5.5,3.75,1.62,5.5,3.4,1.7,5.5,3.75,1.7,1
4934,2010,12,19,30,40,50,30,60,35,0.625,0.1875,0.1875,2.63,3.2,2.75,2.55,3.2,2.65,2.4,3.2,2.7,2.5,3.3,2.8,2.6,3.1,2.8,2.62,3.3,2.88,2
4935,2008,5,36,30,40,50,30,60,35,0.625,0.1875,0.1875,2.6,3.25,2.8,2.45,3.15,2.65,2.5,3.1,2.8,2.38,3.2,2.6,2.62,3.2,2.7,2.6,3.1,2.7,0
4936,2010,10,10,45,70,45,30,60,35,0.875,0,0.125,7.5,4.33,1.44,7.5,4.25,1.4,6.5,3.8,1.47,7,4,1.5,7.5,4.2,1.44,9,4.4,1.44,0
4937,2008,12,20,40,35,40,30,60,35,0.583333333,0,0.416666667,6.5,3.75,1.61,6,3.7,1.5,5,3.5,1.6,6.5,3.6,1.57,6.5,3.6,1.57,6,3.6,1.6,1
4938,2009,2,26,40,70,40,30,60,35,0.375,0.3125,0.3125,5,3.6,1.73,5.25,3.75,1.6,4.9,3.5,1.7,5,3.5,1.73,5,3.5,1.73,5,3.75,1.73,2
4939,2008,2,24,40,60,40,30,60,35,0.3125,0.4375,0.25,2.5,3.1,3.1,2.3,3.15,2.9,2.3,3,2.9,2.5,3,3,2.4,3.1,3.1,2.4,3.1,3,2
4940,2010,11,11,40,60,40,30,60,35,0.3125,0.4375,0.25,3.8,3.4,2,3.75,3.3,1.95,3.2,3.2,2.1,3.75,3.4,2,3.75,3.1,2.1,3.8,3.4,2.1,2
4941,2010,1,22,70,70,70,30,60,35,0.833333333,0.166666667,0,8,4.2,1.44,7.5,4.25,1.4,6.5,3.9,1.45,5.5,3.6,1.5,8.5,4.33,1.4,8.5,4.4,1.44,2
4942,2009,3,29,40,70,40,30,60,35,1,0,0,12,5,1.3,11,5.25,1.25,10,5,1.27,8,4.5,1.29,9.5,5,1.22,11,5.5,1.29,0
4943,2009,1,24,65,70,70,30,60,35,0.75,0,0.25,13,5,1.29,10,4.7,1.3,9,4.6,1.33,10,5.5,1.29,8,4.5,1.28,15,5.5,1.25,0
4944,2009,4,35,50,50,50,30,60,35,0.3125,0.1875,0.5,4,3.6,1.91,3.8,3.6,1.95,3.3,3.3,2,4,3.4,1.91,4.2,3.5,1.85,4,3.5,1.91,2
4945,2010,8,2,35,70,35,30,60,35,0.8,0.1,0.1,15,6,1.22,12.5,5.5,1.22,9,4.9,1.28,12,5.5,1.25,12,5.5,1.25,15,6,1.22,0
4946,2008,9,4,45,55,45,30,60,35,0.375,0.4375,0.1875,4.33,3.3,1.91,3.9,3.3,1.85,3.8,3.2,1.85,4,3.2,1.8,4.2,3.3,1.91,4.4,3.35,1.9,0
4947,2008,4,31,45,65,45,30,60,35,0.428571429,0.285714286,0.285714286,5,3.6,1.72,5.25,3.5,1.6,5.3,3.5,1.65,5,3.5,1.57,5.5,3.8,1.6,5.5,3.5,1.65,0
4948,2008,3,28,40,70,40,30,60,35,1,0,0,6.5,3.75,1.57,5.75,3.55,1.55,6.7,3.5,1.55,6.5,3.6,1.57,6.5,3.6,1.57,6,3.6,1.55,0
4949,2010,1,24,35,70,35,30,60,35,1,0,0,6,3.75,1.62,5.5,3.6,1.6,5,3.6,1.6,5.5,3.5,1.67,6,3.4,1.67,5.5,3.6,1.62,0
4950,2010,12,17,50,50,50,30,60,35,0.3125,0.1875,0.5,2.8,3.25,2.6,2.9,3.2,2.55,2.8,3.2,2.3,2.8,3.3,2.5,2.88,3.3,2.4,2.88,3.4,2.6,1
4951,2008,10,8,30,70,30,30,60,35,1,0,0,6,3.7,1.62,6,3.5,1.55,5,3.5,1.6,7,3.75,1.53,6.5,3.5,1.6,6,3.6,1.65,0
4952,2010,10,8,30,70,30,30,60,35,0.6875,0.1875,0.125,5,3.6,1.73,5.5,3.9,1.65,4.3,3.4,1.75,5,3.5,1.73,5,3.5,1.73,5,3.75,1.73,1
4953,2008,11,13,70,70,70,30,60,35,0.571428571,0.214285714,0.214285714,12,5,1.3,10,5,1.25,8.5,4.4,1.3,8,4.5,1.29,11,5,1.3,9,4.5,1.3,0
4954,2010,4,33,40,35,40,35,70,35,0,0.625,0.375,1.8,3.5,4.75,1.78,3.5,4.25,1.8,3.4,4,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.3,4.6,2
4955,2011,4,33,45,65,45,35,70,35,0.333333333,0.5,0.166666667,1.53,4.2,6,1.53,4,6,1.55,3.9,5,1.62,3.75,6,1.53,4,6,1.55,4.3,6.5,2
4956,2009,2,26,45,55,45,35,70,35,0.125,0.75,0.125,1.44,4.2,8,1.4,4,8.5,1.4,4.3,7.5,1.44,4,8,1.44,4.2,7.5,1.44,4,9,2
4957,2010,12,16,45,55,45,35,70,35,0.125,0.75,0.125,1.53,4,6.5,1.55,4.1,6.25,1.55,3.7,5.4,1.53,4,6,1.57,3.6,6.5,1.5,4,6.5,2
4958,2010,4,35,45,70,45,35,70,35,0.375,0.375,0.25,1.91,3.5,4,1.9,3.4,3.8,1.85,3.4,3.8,2,3.5,3.6,2.05,3.4,3.6,2.05,3.5,4,2
4959,2008,5,38,45,55,45,35,70,35,0.125,0.75,0.125,1.73,3.6,5,1.7,3.4,4.6,1.8,3.4,4.3,1.73,3.5,5,1.75,3.5,4.8,1.67,3.5,5,2
4960,2009,2,27,45,70,45,35,70,35,0.375,0.375,0.25,1.95,3.25,4.33,1.95,3.35,4.15,2,3.3,3.6,1.91,3.4,4,1.95,3.25,3.6,1.95,3.25,4.33,2
4961,2008,9,4,40,35,40,35,70,35,0,0.625,0.375,2.25,3.3,3.3,2.1,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.2,3.3,3.3,2.2,3.35,3.4,2
4962,2010,9,5,30,70,30,35,70,35,0.25,0.5,0.25,1.8,3.6,4.5,1.8,3.3,4.5,1.8,3.4,4,1.8,3.25,5,1.8,3.5,4.5,1.83,3.5,4.75,1
4963,2009,11,12,30,70,30,35,70,35,0.25,0.5,0.25,1.8,3.5,4.75,1.7,3.6,4.6,1.75,3.5,4.6,1.73,3.5,5,1.73,3.5,5,1.8,3.4,4.33,2
4964,2009,3,21,35,70,35,35,70,35,0.125,0.625,0.25,2.1,3.25,3.75,2,3.25,3.65,2.1,3.25,3.4,2.1,3.2,3,2,3.2,3.2,2.1,3.25,3.75,2
4965,2009,9,5,40,70,40,35,70,35,0.5,0.25,0.25,2.6,3.2,2.8,2.5,3.15,2.6,2.4,3.2,2.85,2.6,3.25,2.7,2.5,3.2,2.88,2.5,3.2,2.7,0
4966,2009,5,37,50,50,50,35,70,35,0.25,0.625,0.125,1.29,5.5,10,1.25,5.5,10,1.2,5.5,12,1.29,5,12,1.25,5.5,12,1.25,6,11,2
4967,2009,2,18,35,70,35,35,70,35,0.25,0.25,0.5,2.3,3.25,3.2,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.3,3.3,2.3,3.2,3.2,2.25,3.25,3.4,1
4968,2010,10,9,35,70,35,35,70,35,0.25,0.25,0.5,2.38,3.25,3.1,2.45,3.1,2.85,2.3,3.2,2.8,2.4,3.3,2.9,2.5,3,3,2.4,3.25,2.88,1
4969,2011,4,36,35,70,35,35,70,35,0.125,0.625,0.25,2,3.5,3.75,1.95,3.3,3.9,2.05,3.15,3.35,1.91,3.4,4,1.91,3.4,4,2,3.6,4,1
4970,2010,9,4,30,40,50,35,70,35,0.125,0.75,0.125,1.25,5.5,13,1.2,5.75,13.5,1.2,5.5,12,1.2,6,15,1.2,6,15,1.25,5.5,15,2
4971,2009,4,34,30,60,35,35,70,35,0,1,0,1.14,8,19,1.12,8.25,15,1.15,6.5,15,1.14,6,12,1.12,6,15,1.14,7.5,21,2
4972,2010,1,21,40,60,40,35,70,35,0.125,0.875,0,1.7,3.75,5,1.65,3.65,5,1.6,3.6,5,1.67,3.75,5,1.73,3.5,5,1.73,3.8,5.5,2
4973,2009,1,24,40,60,40,35,70,35,0.125,0.875,0,1.44,4.33,7.5,1.42,4,7.75,1.45,4,7,1.44,4.33,7,1.44,4.2,7.5,1.44,4.33,8.5,2
4974,2009,3,29,30,70,30,35,70,35,1,0,0,1.8,3.5,4.5,1.75,3.35,4.75,1.8,3.4,4.3,1.8,3.5,4.5,1.73,3.5,5,1.83,3.6,4.5,0
4975,2008,3,30,70,70,70,35,70,35,0.166666667,0.166666667,0.666666667,2.4,3.3,3,2.35,3.15,2.8,2.3,3.2,3,2.38,3.2,2.6,2.3,3.3,3.1,2.5,3.25,2.7,1
4976,2009,10,9,40,50,40,35,70,35,0,0.875,0.125,1.2,5.5,13,1.2,5.75,13,1.2,5.5,14,1.2,6.5,13,1.2,5,11,1.18,6,11,2
4977,2009,1,2,30,40,50,35,70,35,0.125,0.75,0.125,1.22,5.5,17,1.2,5.5,15,1.2,5.7,13,1.2,5,11,1.2,6,17,1.17,6.5,15,2
4978,2009,4,35,35,70,35,35,70,35,0.5,0.25,0.25,2.1,3.25,3.75,1.95,3.25,3.8,2,3,3.7,1.91,3.4,4,1.95,3.3,4,2,3.2,4,0
4979,2010,10,10,40,35,40,35,70,35,0,0.6,0.4,1.91,3.4,4.2,1.85,3.4,4,1.9,3.3,3.7,1.83,3.5,4.33,1.83,3.4,4.5,1.91,3.5,4.5,2
4980,2013,12,19,70,70,70,40,35,40,0.166666667,0.666666667,0.166666667,2.05,3.4,4.1,2,3.25,3.75,2.1,3.3,3.3,2.05,3.3,3.75,2.05,3.2,3.8,2.1,3.4,3.9,2
4981,2010,3,29,45,55,45,35,70,35,0.1,0.8,0.1,1.36,4.75,9,1.3,4.75,9.75,1.4,4.1,7,1.36,4.5,9,1.4,4.5,8,1.36,5,10,2
4982,2010,9,6,70,70,70,35,70,35,0.25,0.5,0.25,1.83,3.5,4.5,1.8,3.3,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.5,4.75,1
4983,2009,2,28,70,70,70,35,70,35,0.25,0.5,0.25,1.91,3.3,4.33,1.9,3.3,3.95,2,3.3,3.6,1.91,3.4,4,1.91,3.3,4.2,1.91,3.4,4.33,2
4984,2011,12,19,35,70,35,35,70,35,0.2,0.1,0.7,1.67,3.6,5.5,1.65,3.5,5.5,1.75,3.4,4.3,1.66,3.75,5,1.73,3.5,5,1.73,3.8,5.4,1
4985,2010,1,24,30,40,50,35,70,35,0.2,0.7,0.1,1.2,6.5,15,1.2,5.65,14,1.23,5.3,11,1.2,6,15,1.22,6,13,1.2,7.5,17,2
4986,2009,9,6,30,40,50,35,70,35,0.2,0.7,0.1,1.25,5.5,13,1.25,5,10,1.22,5.3,13,1.22,6.5,11,1.22,5.5,15,1.25,5.5,10,2
4987,2010,11,11,45,70,45,35,70,35,0.375,0.375,0.25,1.8,3.6,4.5,1.75,3.5,4.5,1.85,3.3,3.9,1.83,3.4,4.5,1.83,3.4,4.5,1.8,3.6,5,2
4988,2009,1,23,45,70,45,35,70,35,0.375,0.375,0.25,1.95,3.4,4,1.95,3.25,3.85,1.9,3.3,3.9,1.91,3.2,3.5,1.91,3.2,3.5,2,3.4,4,2
4989,2009,2,25,35,70,35,35,70,35,0.3,0.4,0.3,2,3.4,3.8,2,3.25,3.65,2.1,3.25,3.4,2,3.4,3.75,2,3.3,3.8,2,3.25,4,1
4990,2010,5,38,35,70,35,35,70,35,0.2,0.1,0.7,2.75,3.6,2.4,2.75,3.5,2.3,2.8,3.2,2.3,2.88,3.4,2.38,2.7,3.2,2.3,2.75,3.6,2.5,0
4991,2010,12,17,40,70,40,35,70,35,0.1,0.5,0.4,1.4,4.5,9,1.4,4.25,7.75,1.45,3.9,6.5,1.44,4.33,7,1.44,4.2,7.5,1.44,4.5,9,1
4992,2009,8,4,40,70,40,35,70,35,0.1,0.5,0.4,1.73,3.6,5.25,1.65,3.4,5,1.7,3.5,4.9,1.8,3.2,4,1.75,3.3,5.25,1.75,3.4,4.5,2
4993,2011,1,22,70,70,70,35,70,35,0.25,0.25,0.5,2,3.4,3.8,2.05,3.3,3.6,2,3.3,3.3,1.95,3.3,4,2.1,3.2,3.6,2.05,3.5,4,2
4994,2010,4,33,70,70,70,35,70,35,0.5,0.5,0,2.3,3.5,3,2.3,3.3,2.9,2.3,3.3,2.75,2.3,3.5,2.88,2.3,3.3,3.1,2.38,3.5,3.1,0
4995,2010,4,34,35,70,35,35,70,35,0.3,0.4,0.3,2.1,3.25,3.75,2,3.25,3.65,2.1,3.2,3.2,2.1,3.3,3.5,2.15,3.2,3.5,2.1,3.3,4,2
4996,2010,5,36,30,70,30,35,70,35,0.2,0.4,0.4,1.8,3.6,4.5,1.75,3.45,4.5,1.9,3.4,3.6,1.83,3.5,4.33,1.75,3.75,4.5,1.8,3.6,4.75,1
4997,2013,4,35,50,50,50,40,35,40,0.166666667,0.666666667,0.166666667,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.45,4.5,7,1.53,4.2,6,1.533,4.5,6.5,2
4998,2013,2,27,70,70,70,40,35,40,0.4,0.2,0.4,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.8,3.5,4.5,1.83,3.8,4.6,1
4999,2008,5,37,35,70,35,35,70,35,0.2,0.1,0.7,2.2,3.25,3.4,2.1,3.15,3.25,2.1,3.25,3.4,2.1,3.2,3,2.2,3.2,3.4,2.1,3.25,3.4,2
5000,2009,5,38,30,60,35,35,70,35,0.1,0.8,0.1,1.1,10,23,1.1,8.75,17,1.05,10,25,1.08,10,26,1.1,9,21,1.09,10,26,2
5001,2009,12,17,40,60,40,35,70,35,0.2,0.4,0.4,1.33,4.75,11,1.3,4.75,10,1.35,4.5,8.5,1.33,5,9,1.33,4.5,11,1.3,5,12,2
5002,2012,10,9,70,60,70,40,35,40,0,0.5,0.5,2.75,3.4,2.5,2.9,3.3,2.55,2.7,3.2,2.5,2.75,3.3,2.5,2.7,3.2,2.5,2.8,3.5,2.55,1
5003,2012,9,5,35,70,35,40,35,40,0.6,0,0.4,2.4,3.3,3,2.3,3.2,3.1,2.4,3.2,2.7,2.38,3.2,2.6,2.5,3,3,2.38,3.3,3.25,0
5004,2009,12,20,40,50,40,35,70,35,0.1,0.9,0,1.2,6.5,15,1.18,6,15,1.22,5.3,13,1.2,6.5,13,1.22,5.5,15,1.18,6.5,19,2
5005,2011,3,28,60,70,70,35,70,35,0.25,0.25,0.5,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.4,3.8,1.83,3.5,4.33,1.83,3.5,4.33,1.85,3.7,4.5,1
5006,2009,3,30,35,70,35,35,70,35,0.25,0.25,0.5,2.1,3.3,3.6,2.05,3.25,3.5,2,3.3,3.6,2.1,3.3,3.5,2.1,3.25,3.6,2.2,3.25,3.5,2
5007,2010,1,22,35,70,35,35,70,35,0.25,0.25,0.5,1.73,3.6,5,1.65,3.6,5,1.75,3.4,4.3,1.62,3.5,4.5,1.7,3.6,5,1.73,3.6,5.5,1
5008,2008,5,36,70,70,70,35,70,35,0.5,0.25,0.25,2.4,3.4,2.9,2.45,3.25,2.6,2.3,3.3,2.9,2.2,3.25,2.75,2.38,3.25,3,2.38,3.2,2.9,2
5009,2010,4,32,30,60,35,35,70,35,0.1,0.8,0.1,1.2,6,17,1.2,5.5,15,1.25,5,10,1.2,6.5,13,1.25,5,15,1.22,6.5,17,2
5010,2012,2,26,60,70,70,40,35,40,0.666666667,0,0.333333333,2.3,3.4,3.4,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3,2.3,3.2,3.2,2.3,3.4,3.25,1
5011,2008,4,34,45,70,45,35,70,35,0.375,0.375,0.25,1.9,3.4,4.2,1.9,3.2,3.8,1.85,3.4,4,1.91,3.25,3.4,1.95,3.4,3.8,1.91,3.4,3.8,2
5012,2009,8,1,30,70,30,35,70,35,0.2,0.4,0.4,1.67,3.6,5.5,1.65,3.4,5,1.7,3.5,4.9,1.67,3.3,4.5,1.7,3.4,5.5,1.7,3.4,5,0
5013,2011,9,5,40,70,40,35,70,35,0.1,0.5,0.4,1.5,4,7,1.53,3.75,6.5,1.6,3.6,5,1.57,3.6,7,1.53,3.6,7.5,1.53,4,8,2
5014,2011,11,11,70,70,70,35,70,35,0.666666667,0.333333333,0,1.91,3.3,4.33,1.91,3.4,4,1.8,3.4,4,1.83,3.4,4.5,2,3.1,4.2,1.91,3.5,4.6,2
5015,2012,10,7,70,70,70,40,35,40,0,0.5,0.5,2.75,3.3,2.6,2.75,3.3,2.7,2.65,3.3,2.5,2.62,3.4,2.6,2.7,3.1,2.7,2.7,3.4,2.7,1
5016,2012,12,17,70,70,70,40,35,40,0.75,0.25,0,2.4,3.4,2.88,2.4,3.4,2.8,2.5,3.3,2.65,2.4,3.3,2.88,2.45,3.4,2.8,2.45,3.4,3,2
5017,2010,2,27,40,60,40,35,70,35,0.2,0.4,0.4,1.36,4.75,9,1.35,4.35,9,1.35,4.5,7.3,1.33,4.6,10,1.36,4.5,9,1.36,5,10,1
5018,2010,12,19,70,70,70,35,70,35,0.666666667,0.333333333,0,2.1,3.3,3.6,2,3.1,3.9,2,3.3,3.3,2.1,3.3,3.5,2.15,3.1,3.6,2.1,3.3,4,0
5019,2009,1,22,70,70,70,35,70,35,0.666666667,0.333333333,0,2.3,3.25,3.2,2.3,3.25,2.95,2.2,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.1,2.3,3,3.5,0
5020,2009,12,16,35,70,35,35,70,35,0.2,0.1,0.7,2.1,3.3,3.6,2.1,3.3,3.65,2,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.5,2,3.2,3.75,1
5021,2010,11,14,40,50,40,35,70,35,0.1,0.9,0,1.22,6,15,1.18,6.5,12,1.22,5.3,11,1.22,6,13,1.22,5.5,15,1.22,6.5,17,2
5022,2010,4,31,40,35,40,70,70,70,0,0.5,0.5,1.53,4.2,6,1.5,3.8,6.5,1.55,3.7,5.4,1.57,4,5.5,1.57,3.75,6,1.57,4.4,6,2
5023,2010,1,21,45,55,45,70,70,70,0,1,0,1.29,5.5,10,1.25,5.5,10,1.35,4.5,7.3,1.29,5.5,10,1.3,5,11,1.3,6,11,2
5024,2010,9,4,40,35,40,70,70,70,0.333333333,0.333333333,0.333333333,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.4,4,1.83,3.5,4.33,1.83,3.4,4.5,1.83,3.5,4.6,2
5025,2011,9,6,40,60,40,70,70,70,0.166666667,0.666666667,0.166666667,1.36,4.5,10,1.35,4.6,9,1.37,4.3,7.2,1.4,4.33,9,1.4,4.5,8,1.4,4.75,10,2
5026,2010,11,11,40,50,40,70,70,70,0.166666667,0.833333333,0,1.22,6,15,1.2,6.25,11.5,1.2,5.5,12,1.2,6.5,13,1.25,5,15,1.22,6.5,17,2
5027,2011,10,10,45,55,45,70,70,70,0.166666667,0.833333333,0,1.17,7,19,1.15,7,17.5,1.17,5.8,13,1.17,7,17,1.18,6.5,15,1.17,8,21,2
5028,2011,2,26,45,65,45,70,70,70,0,0.5,0.5,1.57,4,6,1.53,3.9,6.25,1.6,3.6,5,1.57,3.75,6,1.6,3.75,6,1.6,4,6.5,1
5029,2010,9,5,50,50,50,70,70,70,0.333333333,0.333333333,0.333333333,1.4,4.5,8.5,1.4,4.25,7.5,1.4,4.1,7,1.44,4,8,1.44,4.2,8.5,1.44,4.4,8,2
5030,2010,2,27,30,40,50,70,70,70,0,0.833333333,0.166666667,1.22,6,15,1.22,5.5,12,1.25,5,10,1.22,6,13,1.25,6,10,1.25,6.5,15,2
5031,2009,4,35,40,35,40,70,70,70,0.333333333,0.333333333,0.333333333,2.1,3.25,3.75,2.1,3.4,3.6,2.05,3.1,3.4,1.91,3.4,4,2,3.3,3.8,2.1,3.2,3.6,1
5032,2011,11,12,40,70,40,70,70,70,0,0.333333333,0.666666667,1.57,3.75,6.5,1.6,3.6,5.85,1.65,3.5,4.6,1.57,3.6,6.5,1.62,3.8,5.5,1.62,3.8,7,2
5033,2011,3,27,40,35,40,70,70,70,0.333333333,0.333333333,0.333333333,1.57,3.75,6.5,1.55,3.9,6,1.6,3.6,5,1.57,3.6,6.5,1.67,3.4,6,1.62,4,6.25,2
5034,2009,12,19,40,60,40,70,70,70,0.166666667,0.666666667,0.166666667,1.29,5.5,11,1.25,5.5,10,1.27,4.9,11,1.29,5,12,1.25,4.5,10,1.3,5,12,2
5035,2010,3,30,30,70,30,70,70,70,0.166666667,0.333333333,0.5,1.83,3.5,4.5,1.75,3.4,4.65,1.85,3.4,3.8,1.8,3.5,4.5,1.91,3.5,4,1.91,3.5,4.4,0
5036,2010,10,9,30,60,35,70,70,70,0.166666667,0.833333333,0,1.13,8.5,19,1.12,7.5,18.5,1.12,7,14,1.12,8,19,1.14,7,21,1.14,8.5,23,2
